Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,467.59B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.6,12.9,5,"52 Week High, Base / Near-High, Growth, IPO, Week 20%+ Gain",170.0,265.0,110,Uptrend,30,False,66.2,True,True,True,False,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,257.21B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.2,242.8,4,"52 Week High, Base / Near-High, Growth, Power Move, Week 20%+ Gain",170.0,250.0,115,Uptrend,30,False,43.2,True,False,True,False,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,72.15B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",9.1,428.8,3,"52 Week High, Base / Near-High, Growth, Power Move, Week 20%+ Gain",170.0,250.0,120,Uptrend,30,False,38.6,True,False,True,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,71.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.5,533.6,4,"52 Week High, Base / Near-High, Growth, IPO, Power Move",170.0,245.0,122,Uptrend,30,False,60.7,False,True,True,True,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,323.54B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.4,395.2,4,"52 Week High, Base / Near-High, Growth, IPO, Power Move",170.0,245.0,100,Uptrend,30,False,59.5,False,True,True,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,239.98B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.8,55.6,3,"52 Week High, Base / Near-High, Growth, Week 20%+ Gain",160.0,240.0,111,Uptrend,30,False,40.4,True,False,True,False,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,13.00B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.3,290.9,4,"52 Week High, Base / Near-High, Growth, IPO",160.0,235.0,115,Uptrend,30,False,19.4,False,True,True,True,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",10.7,7.6,3,"10% Change, Power Move, Week 20%+ Gain",150.0,225.0,71,Uptrend,30,False,37.5,False,False,True,False,True,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,93.56B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",8.8,-246.2,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",145.0,225.0,109,Uptrend,30,False,10.3,True,False,True,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1278.84B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.6,410.2,4,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,100,Uptrend,30,False,57.2,False,False,True,True,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,2.25B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",12.1,0.0,3,"10% Change, IPO, Power Move",150.0,215.0,72,Uptrend,30,False,69.2,False,True,True,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,8.05B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.5,46.9,3,"Base / Near-High, Growth, IPO",150.0,215.0,98,Uptrend,30,False,4.7,False,True,True,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,6.10B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.8,96.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,85,Uptrend,30,False,10.7,False,False,True,True,False,False,False
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,7.26B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.3,-302.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,103,Uptrend,30,False,8.5,False,False,True,True,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8.15B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.3,1079.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,106,Uptrend,30,False,30.1,False,False,True,True,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,889.86M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",15.1,94.3,3,"Base / Near-High, Growth, Power Move, Week 20%+ Gain",160.0,210.0,86,Uptrend,30,False,46.6,False,False,True,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,22.42B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.6,37.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,99,Uptrend,30,False,23.4,False,False,True,True,False,False,False
SEPN,Septerna Inc,Healthcare,Biotechnology,1.63B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.5,58.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,67,Uptrend,30,False,33.0,False,False,True,True,False,False,False
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,6.38B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.7,179.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,97,Uptrend,30,False,23.0,False,False,True,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,486.52B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.9,47.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,103,Uptrend,30,False,34.4,False,False,True,True,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,8.56B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.9,-180.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,37.6,False,False,True,True,False,False,False
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,11.48B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,25.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,87,Uptrend,30,False,9.9,False,False,True,True,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,68.55B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.0,51.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,112,Uptrend,30,False,17.8,False,False,True,True,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,22.48B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.2,146.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,88,Uptrend,30,False,33.0,False,False,True,True,False,False,False
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,5.63B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.7,132.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,85,Uptrend,30,False,13.7,False,False,True,True,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,4.28B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.7,159.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,101,Uptrend,30,False,27.5,False,False,True,True,False,False,False
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,1.63B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.5,-5.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,65,Uptrend,30,False,9.7,False,False,True,True,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,743.74B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,26.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,93,Uptrend,30,False,22.2,False,False,True,True,False,False,False
PDFS,PDF Solutions Inc,Technology,Software - Application,2.69B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.3,382.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,94,Uptrend,30,False,37.9,False,False,True,True,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,2.96B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",0.3,52.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,96,Uptrend,30,False,0.6,False,False,True,True,False,False,False
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,10.79B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.8,80.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,97,Uptrend,30,False,27.2,False,False,True,True,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,6.78B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.0,310.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,123,Uptrend,30,False,16.8,False,False,True,True,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.90B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,92.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,15.3,False,False,True,True,False,False,False
DAVE,Dave Inc,Technology,Software - Application,4.00B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.7,311.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,89,Uptrend,30,False,23.4,False,False,True,True,False,False,False
DIOD,Diodes Inc,Technology,Semiconductors,5.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.6,234.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,101,Uptrend,30,False,8.0,False,False,True,True,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,3.27B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.3,35.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,86,Uptrend,30,False,35.4,False,False,True,True,False,False,False
