Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
SNDK,Sandisk Corp,Technology,Computer Hardware,231.37B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.2,395.2,6,"10% Change, 52 Week High, Growth, IPO, Power Move, Week 20%+ Gain",180.0,275.0,105,Uptrend,30,False,62.0,True,True,True,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,17.11B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.0,208.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,88,Uptrend,30,False,37.5,True,False,True,False,True,False,False
FLEX,Flex Ltd,Technology,Electronic Components,52.27B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.7,-9.7,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,258.3,93,Uptrend,30,False,32.7,True,False,True,False,True,True,False
MU,Micron Technology Inc,Technology,Semiconductors,842.20B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.3,410.2,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,250.0,112,Uptrend,30,False,34.5,True,False,True,False,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,2.24B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",5.1,543.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,248.3,99,Uptrend,30,False,47.6,True,False,True,False,True,False,False
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,787.88M,5,6,"2026-05-04, 2026-05-05, 2026-05-07, 2026-05-08, 2026-05-09",5.6,129.3,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,248.3,93,Uptrend,30,False,35.9,True,False,True,False,True,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,6.47B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",10.5,25.8,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",160.0,240.0,84,Uptrend,30,False,82.8,True,False,True,False,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,3.03B,5,6,"2026-05-04, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.1,-44.6,3,"52 Week High, Power Move, Week 20%+ Gain",133.3,238.3,84,Uptrend,30,False,24.7,True,False,True,False,True,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,388.38M,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.7,139.1,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",126.7,231.7,63,Uptrend,30,False,66.7,True,False,True,False,True,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,175.49B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.0,55.6,3,"52 Week High, Growth, Week 20%+ Gain",150.0,230.0,96,Uptrend,30,False,58.2,True,False,True,False,False,False,False
