Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,326.13B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.9,12.9,6,"10% Change, 52 Week High, Growth, IPO, Power Move, Week 20%+ Gain",180.0,300.0,100,Uptrend,30,False,26.7,True,True,True,False,True,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,52.60B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",8.0,533.6,4,"10% Change, 52 Week High, Growth, IPO, Power Move, Week 20%+ Gain",180.0,275.0,104,Uptrend,30,False,34.2,True,True,True,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,192.59B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.4,39.6,4,"10% Change, 52 Week High, Growth, Power Move",160.0,240.0,107,Uptrend,30,False,23.8,True,False,True,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,9.21B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",13.2,25.6,4,"10% Change, 52 Week High, Growth, Power Move",160.0,240.0,84,Uptrend,30,True,44.1,True,False,True,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,218.98B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.8,395.2,4,"10% Change, Growth, IPO, Power Move",160.0,225.0,112,Uptrend,30,False,42.0,False,True,True,False,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,11.34B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.7,290.9,3,"52 Week High, Growth, IPO",150.0,225.0,104,Uptrend,30,False,20.1,False,True,True,True,False,False,False
ENPH,Enphase Energy Inc,Technology,Solar,8.44B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",7.1,-6.9,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",135.0,215.0,64,Uptrend,30,False,31.2,True,False,True,False,False,False,False
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,1.06B,2,4,"2026-05-19, 2026-05-22",10.2,-97.5,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",110.0,215.0,82,Uptrend,30,False,12.9,True,False,True,False,True,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,40.29B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",9.2,6897.1,4,"10% Change, 52 Week High, Growth, Power Move",135.0,215.0,102,Uptrend,30,True,16.8,True,False,True,False,False,False,False
SEDG,Solaredge Technologies Inc,Technology,Solar,3.83B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",9.5,79.7,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",135.0,215.0,91,Uptrend,30,False,25.2,True,False,True,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,687.21M,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",13.4,94.3,3,"10% Change, Growth, Power Move",150.0,200.0,77,Uptrend,30,False,41.9,False,False,True,False,False,False,False
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,961.62M,3,4,"2026-05-18, 2026-05-21, 2026-05-22",11.3,129.3,3,"10% Change, Power Move, Week 20%+ Gain",125.0,200.0,80,Uptrend,30,False,61.4,False,False,True,False,True,False,False
RXO,RXO Inc,Industrials,Trucking,4.02B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",7.0,71.4,2,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",135.0,195.0,76,Uptrend,30,False,25.8,True,False,False,False,False,False,False
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,1.78B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",10.5,1.8,2,"10% Change, 52 Week High, Power Move",150.0,195.0,49,Uptrend,15,False,33.2,True,False,False,False,False,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,6.84B,2,4,"2026-05-21, 2026-05-22",10.3,-19.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",110.0,190.0,82,Uptrend,30,False,76.7,True,False,True,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,19.72B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.2,146.7,2,"52 Week High, Growth",140.0,180.0,93,Uptrend,30,False,29.1,False,False,False,True,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,171.90B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.3,405.2,2,"52 Week High, Growth",140.0,180.0,112,Uptrend,30,False,30.2,False,False,False,True,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,19.62B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.2,-61.1,2,"52 Week High, Growth",140.0,180.0,87,Uptrend,30,False,14.6,False,False,False,True,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,78.57B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.9,20.0,2,"52 Week High, Growth",140.0,180.0,87,Uptrend,30,False,63.0,False,False,False,True,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.32B,2,4,"2026-05-21, 2026-05-22",10.7,11.6,3,"10% Change, 52 Week High, Power Move",100.0,180.0,77,Uptrend,30,False,147.3,True,False,True,False,False,False,False
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,1.07B,3,4,"2026-05-18, 2026-05-19, 2026-05-22",8.3,5.0,2,"10% Change, Power Move, Week 20%+ Gain",125.0,180.0,83,Uptrend,30,False,97.3,False,False,False,False,True,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,762.32B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.9,123.9,2,"52 Week High, Growth",140.0,180.0,93,Uptrend,30,False,48.4,False,False,False,True,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,79.17B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.8,-21.1,2,"52 Week High, Growth",140.0,180.0,88,Uptrend,30,False,51.6,False,False,False,True,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,54.05B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",8.8,428.8,2,"Growth, Power Move",140.0,170.0,99,Uptrend,30,False,39.9,False,False,False,False,False,False,False
APLD,Applied Digital Corp,Technology,Information Technology Services,13.72B,1,4,2026-05-21,8.2,46.3,3,"10% Change, 52 Week High, Power Move",75.0,155.0,100,Uptrend,30,False,48.4,True,False,True,False,False,False,False
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4675.12B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",2.6,46.2,2,"52 Week High, Growth",115.0,155.0,96,Uptrend,30,False,18.6,False,False,False,True,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,37.55B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.5,119.4,1,IPO,110.0,155.0,92,Uptrend,30,False,11.1,False,True,False,False,False,False,False
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4672.77B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",2.5,46.2,2,"52 Week High, Growth",115.0,155.0,96,Uptrend,30,False,18.2,False,False,False,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,381.86B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",5.0,47.7,2,"52 Week High, Growth",115.0,155.0,100,Uptrend,30,False,11.4,False,False,False,True,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,7.44B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.5,38.6,1,IPO,110.0,155.0,74,Uptrend,30,False,20.2,False,True,False,False,False,False,False
