Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
ALAB,4,"Growth, IPO, 52 Week High, Power Move",Astera Labs Inc,Technology,Semiconductors,USA,60.98B,355.76,6.510006746120981,533.56,104.18,0.3469381998702614,0.99,5590000.0,34.6,78.69,102.95,148.21,71.27,2.65,75.53,224.01,125.78,282.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 34.6, 'sma50': 78.7, 'sma200': 103.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,99.0,88
COHR,4,"10% Change, Growth, 52 Week High, Power Move",Coherent Corp,Technology,Scientific & Technical Instruments,USA,83.52B,"9,041,962",6.781606502846166,1103.17,18.0,3.3624453091139817,1.23,7340000.0,15.38,31.28,107.13,990.95,88.08,6.56,29.56,52.02,159.89,455.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.4, 'sma50': 31.3, 'sma200': 107.1}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",True,RVol 1.2x < 1.5x,107.0,87
HPE,4,"Growth, 52 Week High, Week 20%+ Gain, Power Move",Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,74.50B,56.15,5.53873552983081,-108.6,15.04,17.048176320622368,7.53,20190000.0,57.62,88.33,127.57,150.91,92.16,-0.81,96.53,159.47,156.74,223.82,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 57.6, 'sma50': 88.3, 'sma200': 127.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · holding above 20-day MA'}",False,,118.0,86
MRVL,4,"10% Change, 52 Week High, Week 20%+ Gain, Power Move",Marvell Technology Inc,Technology,Semiconductors,USA,254.38B,"103,396,690",6.086866811100794,620.48,34.07,29.157970337949823,3.78,27390000.0,53.46,89.64,190.18,-81.0,82.03,0.78,76.29,275.16,225.27,373.06,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 53.5, 'sma50': 89.6, 'sma200': 190.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,122.0,92
TE,4,"10% Change, Growth, 52 Week High, Power Move",T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,3.36B,"38,667,239",8.970099667774088,34.17,1459.55,5.290773939658933,1.63,23780000.0,54.92,94.87,128.4,29.96,64.64,9.75,133.79,84.95,192.23,1046.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 54.9, 'sma50': 94.9, 'sma200': 128.4}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,87.0,96
UMAC,4,"Growth, 52 Week High, Week 20%+ Gain, Power Move",Unusual Machines Inc,Technology,Computer Hardware,USA,1.60B,33.42,9.485338120885697,91.33,146.87,3.266075456539874,2.46,5990000.0,82.53,111.6,144.83,203.99,51.93,36.99,135.52,140.95,281.94,505.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 82.5, 'sma50': 111.6, 'sma200': 144.8}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,98.0,92
AEHR,3,"10% Change, 52 Week High, Power Move",Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.55B,"2,568,067",9.5929203539823,-147.85,-26.39,0.8928571428571397,0.87,2950000.0,16.93,43.04,181.32,-383.33,72.0,2.94,21.41,171.37,391.95,1069.77,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.9, 'sma50': 43.0, 'sma200': 181.3}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · holding above 20-day MA'}",True,RVol 0.9x < 1.5x,66.0,98
ARM,3,"Growth, IPO, 52 Week High",Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,428.48B,402.71,6.476124258151026,12.94,22.79,-4.500936707059688,1.59,9450000.0,49.82,92.29,162.37,48.63,8.09,0.84,90.7,230.85,197.07,219.47,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 49.8, 'sma50': 92.3, 'sma200': 162.4}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -5% from high · holding above 20-day MA'}",False,,100.0,88
CIEN,3,"Growth, 52 Week High, Power Move",CIENA Corp,Technology,Communication Equipment,USA,88.66B,627.00,5.819776714513557,193.36,26.54,3.5314631621183645,0.99,2690000.0,9.86,23.03,118.2,1618.0,96.73,-2.5,17.13,88.25,207.04,666.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.9, 'sma50': 23.0, 'sma200': 118.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 5.8%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.8% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,97.0,92
CLS,3,"Growth, 52 Week High, Power Move",Celestica Inc,Technology,Electronic Components,Canada,54.31B,472.40,5.531329381879763,131.23,36.72,8.595703987053117,1.88,2140000.0,24.74,30.8,56.72,148.83,72.02,-1.58,12.76,83.85,37.16,305.01,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 24.7, 'sma50': 30.8, 'sma200': 56.7}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · holding above 20-day MA'}",False,,103.0,79
