Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,3.29B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.5,90.7,4,"10% Change, 52 Week High, Base / Near-High, Growth, Power Move",170.0,250.0,96,Uptrend,30,False,19.7,True,False,True,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,22.71B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.4,46.4,4,"52 Week High, Base / Near-High, Growth, IPO",160.0,235.0,102,Uptrend,30,False,25.7,False,True,True,True,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,63.26B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.8,256.2,4,"10% Change, IPO, Power Move, Week 20%+ Gain",160.0,225.0,107,Uptrend,30,False,12.1,False,True,True,False,False,False,False
P,Everpure Inc,Technology,Computer Hardware,41.99B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.8,79.9,3,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,101,Uptrend,30,False,22.9,False,False,True,True,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,9.04B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.7,113.1,3,"Base / Near-High, Growth, IPO",150.0,215.0,95,Uptrend,30,False,40.4,False,True,True,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,1029.49B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.3,125.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,116,Uptrend,30,False,23.9,False,False,True,True,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,12.04B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",6.1,-53.9,3,"10% Change, 52 Week High, Power Move",130.0,210.0,69,Uptrend,30,False,38.4,True,False,True,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Medical Devices,11.17B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",5.9,15.8,3,"10% Change, 52 Week High, Power Move",130.0,210.0,71,Uptrend,30,False,37.8,True,False,True,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,258.16B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.3,112.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,111,Uptrend,30,False,19.7,False,False,True,True,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,5.77B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.3,51.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,93,Uptrend,30,False,9.4,False,False,True,True,False,False,False
TH,Target Hospitality Corp,Industrials,Specialty Business Services,2.05B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.7,-443.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,97,Uptrend,30,False,22.0,False,False,True,True,False,False,False
