Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
DELL,Dell Technologies Inc,Technology,Computer Hardware,274.61B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.3,39.6,4,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,275.0,125,Uptrend,30,False,46.8,True,False,True,False,True,False,False
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,2.95B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",10.3,34.2,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,275.0,69,Uptrend,30,False,40.0,True,False,True,False,True,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,1.52B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",9.1,91.3,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,275.0,103,Uptrend,30,False,12.9,True,False,True,False,True,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,4.89B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.8,-19.0,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,71,Uptrend,30,False,68.2,True,False,True,False,True,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,375.90B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.5,12.9,5,"52 Week High, Growth, IPO, Power Move, Week 20%+ Gain",170.0,265.0,95,Uptrend,30,False,68.4,True,True,True,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.93B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",9.0,50.6,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",160.0,265.0,91,Uptrend,30,False,49.1,True,False,True,False,True,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,58.77B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.7,533.6,4,"52 Week High, Growth, IPO, Week 20%+ Gain",160.0,255.0,102,Uptrend,30,False,76.6,True,True,True,False,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,5.73B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.6,-17.1,3,"52 Week High, Power Move, Week 20%+ Gain",150.0,255.0,63,Uptrend,30,False,41.5,True,False,True,False,True,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,43.54B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.6,6897.1,4,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,250.0,92,Uptrend,30,False,45.8,True,False,True,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,715.52M,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",11.0,94.3,3,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,250.0,71,Uptrend,30,False,69.2,True,False,True,False,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,34.39B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",4.7,9.1,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,245.0,110,Uptrend,30,False,28.8,True,False,True,False,True,False,True
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,1.14B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",9.5,-97.5,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,245.0,72,Uptrend,30,False,35.3,True,False,True,False,True,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1095.03B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.3,410.2,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",160.0,240.0,100,Uptrend,30,False,44.7,True,False,True,False,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,7.08B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.4,103.4,2,"52 Week High, Power Move, Week 20%+ Gain",150.0,235.0,84,Uptrend,30,False,79.9,True,False,False,False,True,False,False
HLIT,Harmonic Inc,Technology,Communication Equipment,1.84B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",5.7,-181.9,3,"52 Week High, Power Move, Week 20%+ Gain",130.0,235.0,93,Uptrend,30,False,42.0,True,False,True,False,True,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,251.01B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.1,395.2,3,"52 Week High, Growth, IPO",150.0,225.0,100,Uptrend,30,False,47.1,False,True,True,True,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,7.57B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",13.0,25.6,4,"10% Change, 52 Week High, Growth, Power Move",140.0,220.0,89,Uptrend,30,False,77.1,True,False,True,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,9.92B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",12.2,58.3,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,220.0,94,Uptrend,30,False,51.5,True,False,True,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,51.66B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",7.8,11.2,2,"52 Week High, Power Move, Week 20%+ Gain",130.0,215.0,83,Uptrend,30,False,25.7,True,False,False,False,True,False,False
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,1.30B,4,5,"2026-05-25, 2026-05-28, 2026-05-29, 2026-05-30",6.3,109.4,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,215.0,57,Transitional,0,False,21.8,True,False,True,False,True,False,False
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,1.19B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.4,21.2,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,210.0,40,Transitional,0,False,29.6,True,False,True,False,False,False,False
FSLR,First Solar Inc,Technology,Solar,32.97B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.6,31.4,4,"10% Change, 52 Week High, Growth, Power Move",160.0,210.0,59,Transitional,0,False,25.4,True,False,True,False,False,False,False
