Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,249.37B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.0,-2.0,4,"52 Week High, IPO, Power Move, Week 20%+ Gain",160.0,280.0,97,Uptrend,30,False,29.3,True,True,True,False,True,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,5.40B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.5,46.1,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,275.0,99,Uptrend,30,False,70.7,True,False,True,False,True,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,3.99B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",8.3,-24.8,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,87,Uptrend,30,False,42.7,True,False,True,False,True,False,False
POET,POET Technologies Inc,Technology,Semiconductors,2.31B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",8.9,34.7,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,99,Uptrend,30,False,36.2,True,False,True,False,True,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,12.19B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",11.3,84.7,3,"10% Change, 52 Week High, Growth, Power Move",160.0,240.0,96,Uptrend,30,True,72.8,True,False,True,False,False,False,False
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,15.68B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",19.0,51.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,225.0,107,Uptrend,30,False,261.3,True,False,True,False,True,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,36.47B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.7,697.1,3,"52 Week High, Growth, IPO",150.0,225.0,106,Uptrend,30,False,14.5,False,True,True,True,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,146.11B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.5,-328.0,3,"52 Week High, Growth, IPO",150.0,225.0,100,Uptrend,30,False,33.0,False,True,True,True,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,308.81B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.8,395.1,3,"52 Week High, IPO, Power Move",150.0,225.0,90,Uptrend,30,False,13.1,False,True,True,True,False,False,False
ERAS,Erasca Inc,Healthcare,Biotechnology,6.98B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",7.3,41.1,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,220.0,69,Uptrend,30,False,45.3,True,False,True,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,592.29M,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.0,11.6,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,215.0,5,Transitional,-20,True,19.0,True,False,True,False,True,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,4.76B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",9.1,-1089.3,3,"IPO, Power Move, Week 20%+ Gain",150.0,215.0,67,Uptrend,30,False,22.7,False,True,True,False,False,False,False
