Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,7.12B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.2,637.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,94,Uptrend,30,False,14.3,False,False,True,True,False,False,False
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,4.19B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.7,70.1,3,"10% Change, Base / Near-High, Growth, Power Move",160.0,210.0,86,Uptrend,30,False,19.0,False,False,True,False,False,False,False
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,2.97B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.0,252.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,96,Uptrend,30,False,7.2,False,False,True,True,False,False,False
WT,WisdomTree Inc,Financial,Asset Management,3.46B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.4,38.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,88,Uptrend,30,False,16.7,False,False,True,True,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,114.00B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.3,16.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,98,Uptrend,30,False,26.7,False,False,True,True,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,3.66B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.4,21.7,3,"10% Change, Base / Near-High, Growth, Power Move",160.0,210.0,80,Uptrend,30,False,32.8,False,False,True,False,False,False,False
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,10.04B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.9,44.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,110,Uptrend,30,False,20.6,False,False,True,True,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,7.29B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.8,94.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,27.8,False,False,True,True,False,False,False
AAMI,Acadian Asset Management Inc,Financial,Asset Management,3.28B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.8,17.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,95,Uptrend,30,False,14.2,False,False,True,True,False,False,False
IVZ,Invesco Ltd,Financial,Asset Management,14.37B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.0,-173.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,112,Uptrend,30,False,10.6,False,False,True,True,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,4.77B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",7.3,48.4,3,"10% Change, Growth, Power Move, Week 20%+ Gain",160.0,210.0,96,Uptrend,30,False,40.0,False,False,True,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,37.03B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.0,68.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,103,Uptrend,30,False,21.4,False,False,True,True,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,220.91B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.3,73.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,111,Uptrend,30,False,20.4,False,False,True,True,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,44.67B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.6,28.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,25.0,False,False,True,True,False,False,False
JHX,James Hardie Industries plc,Basic Materials,Building Materials,18.02B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,-67.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,90,Uptrend,30,False,19.6,False,False,True,True,False,False,False
IESC,IES Holdings Inc,Industrials,Engineering & Construction,15.07B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",7.3,83.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,98,Uptrend,30,False,9.9,False,False,True,True,False,False,False
ENVA,Enova International Inc,Financial,Credit Services,6.61B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.6,43.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,89,Uptrend,30,False,15.0,False,False,True,True,False,False,False
ERO,Ero Copper Corp,Basic Materials,Copper,3.53B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.7,116.8,3,"Base / Near-High, Growth, Week 20%+ Gain",150.0,200.0,90,Uptrend,30,False,32.2,False,False,True,False,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.51B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",9.9,60.4,3,"Base / Near-High, Growth, Week 20%+ Gain",150.0,200.0,72,Uptrend,30,False,43.9,False,False,True,False,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,2.36B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.2,39.9,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,88,Uptrend,30,False,26.9,False,False,False,True,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,318.18B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",7.7,99.7,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,110,Uptrend,30,False,9.3,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,23.40B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",1.5,668.4,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,102,Uptrend,30,False,9.7,False,False,False,True,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.62B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",7.2,-28.0,2,"IPO, Week 20%+ Gain",140.0,185.0,77,Uptrend,30,False,25.9,False,True,False,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,243.03B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",12.2,785.8,3,"10% Change, IPO, Power Move, Week 20%+ Gain",120.0,185.0,103,Uptrend,30,False,-19.2,False,True,True,False,False,False,False
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,7.27B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.2,33.6,2,"52 Week High, Growth",140.0,180.0,90,Uptrend,30,False,20.8,False,False,False,True,False,False,False
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,645.49M,2,5,"2026-08-10, 2026-08-14",5.9,30.5,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",100.0,180.0,83,Uptrend,30,False,31.2,True,False,True,False,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,6.16B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.1,113.1,3,"Growth, IPO, Week 20%+ Gain",150.0,175.0,51,Basing,-10,False,35.4,False,True,True,False,False,False,False
HEI-A,Heico Corp,Industrials,Aerospace & Defense,43.95B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.9,30.8,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,4.9,False,False,False,False,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,43.91B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.7,30.8,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,5.2,False,False,False,False,False,False,False
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,5.80B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.9,67.8,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,14.5,False,False,False,False,False,False,False
ATRO,Astronics Corp,Industrials,Aerospace & Defense,4.39B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",5.4,2054.7,3,"52 Week High, Base / Near-High, Growth",110.0,170.0,94,Uptrend,30,False,19.3,False,False,True,True,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,11.20B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.3,-21.4,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,33.5,False,False,False,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,13.52B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,66.8,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,17.4,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,2.29B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.4,441.2,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,4.4,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,9.99B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.3,165.8,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,15.3,False,False,False,False,False,False,False
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,98.89B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.8,43.7,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,7.8,False,False,False,False,False,False,False
COP,Conoco Phillips,Energy,Oil & Gas E&P,152.31B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.9,1.2,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,8.3,False,False,False,False,False,False,False
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,56.70B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.4,-63.3,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,4.1,False,False,False,False,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,2.34B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.0,90.7,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,50.4,False,False,False,False,False,False,False
AIR,AAR Corp,Industrials,Aerospace & Defense,5.85B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.5,1317.5,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,7.4,False,False,False,False,False,False,False
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,35.30B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.8,18.1,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,7.9,False,False,False,False,False,False,False
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,97.47B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.3,21.9,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,13.2,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,250.76B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.7,24.4,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,11.8,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,206.04B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.3,59.6,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,6.1,False,False,False,False,False,False,False
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,5.39B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.9,-60.0,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,5.1,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,77.74B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.6,2.9,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,14.1,False,False,False,False,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,117.40B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.3,12.9,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,6.9,False,False,False,False,False,False,False
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,24.19B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",2.6,12.1,3,"52 Week High, Base / Near-High, Growth",110.0,170.0,99,Uptrend,30,False,8.8,False,False,True,True,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,7.62B,2,5,"2026-08-10, 2026-08-11",6.0,15.8,3,"10% Change, 52 Week High, Power Move",90.0,170.0,60,Uptrend,30,False,48.1,True,False,True,False,False,False,False
S,SentinelOne Inc,Technology,Software - Infrastructure,7.92B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.2,27.9,2,"Base / Near-High, Growth",140.0,170.0,86,Uptrend,30,False,26.4,False,False,False,False,False,False,False
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,252.24B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",1.9,103.0,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,6.6,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.31B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,141.6,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,6.0,False,False,False,False,False,False,False
SM,SM Energy Co,Energy,Oil & Gas E&P,8.03B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.0,-28.2,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,6.0,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,41.17B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.1,81.1,3,"Base / Near-High, Growth, Week 20%+ Gain",150.0,170.0,49,Transitional,0,True,60.1,False,False,True,False,False,False,False
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,12.37B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.7,-59.2,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,27.5,False,False,False,False,False,False,False
CVX,Chevron Corp,Energy,Oil & Gas Integrated,395.15B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.4,34.5,2,"Base / Near-High, Growth",140.0,170.0,114,Uptrend,30,False,6.5,False,False,False,False,False,False,False
CRBG,Corebridge Financial Inc,Financial,Asset Management,15.37B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.1,426.2,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,15.1,False,False,False,False,False,False,False
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,64.45B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.7,-5.1,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,6.4,False,False,False,False,False,False,False
JXN,Jackson Financial Inc,Financial,Insurance - Life,9.17B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.1,13441.1,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,13.7,False,False,False,False,False,False,False
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,5.99B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.5,1646.6,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,24.2,False,False,False,False,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,3.03B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",0.3,6043.9,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,1.0,False,False,False,False,False,False,False
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,52.93B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",0.3,7.4,2,"Base / Near-High, Growth",140.0,170.0,86,Uptrend,30,False,2.2,False,False,False,False,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,69.87B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",10.4,428.8,3,"10% Change, Growth, Power Move, Week 20%+ Gain",120.0,170.0,77,Uptrend,30,False,16.9,False,False,True,False,False,False,False
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,17.58B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",1.8,297.1,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,2.2,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5448.87B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,109.6,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,5.5,False,False,False,False,False,False,False
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,93.22B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.2,322.3,2,"Base / Near-High, Growth",140.0,170.0,87,Uptrend,30,False,13.8,False,False,False,False,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.47B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.6,112.5,2,"Base / Near-High, Growth",140.0,170.0,73,Uptrend,30,False,22.4,False,False,False,False,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,36.66B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.3,60.8,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,7.2,False,False,False,False,False,False,False
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,5.90B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",7.1,454.2,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,12.0,False,False,False,False,False,False,False
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,98.38B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.7,898.5,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,13.4,False,False,False,False,False,False,False
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,18.01B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.4,-5.9,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,8.1,False,False,False,False,False,False,False
NAVN,Navan Inc,Technology,Software - Application,7.44B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.4,-85.0,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,18.6,False,False,False,False,False,False,False
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,24.02B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,-83.1,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,8.3,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,61.01B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.9,126.7,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,11.2,False,False,False,False,False,False,False
RS,Reliance Inc,Basic Materials,Steel,21.78B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.6,25.4,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,8.1,False,False,False,False,False,False,False
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8.52B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.3,233.7,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,27.4,False,False,False,False,False,False,False
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,56.10B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.1,-21.4,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,6.8,False,False,False,False,False,False,False
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,99.81B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.4,331.3,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,14.2,False,False,False,False,False,False,False
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,658.32B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.5,9.8,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,8.9,False,False,False,False,False,False,False
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,8.76B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.2,281.5,2,"Base / Near-High, Growth",140.0,170.0,86,Uptrend,30,False,5.9,False,False,False,False,False,False,False
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,17.36B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.4,57.6,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,11.3,False,False,False,False,False,False,False
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,18.75B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.2,-3.4,1,IPO,110.0,155.0,81,Uptrend,30,False,8.1,False,True,False,False,False,False,False
CHYM,Chime Financial Inc,Technology,Software - Application,12.12B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.4,98.1,1,IPO,110.0,155.0,93,Uptrend,30,False,48.7,False,True,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,57.01B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",8.5,-21.7,2,"IPO, Power Move",140.0,155.0,45,Transitional,0,False,-3.9,False,True,False,False,False,False,False
OMER,Omeros Corp,Healthcare,Biotechnology,1.26B,1,5,2026-08-13,5.5,141.6,3,"52 Week High, Power Move, Week 20%+ Gain",70.0,155.0,61,Transitional,10,False,61.3,True,False,True,False,True,False,False
RAL,Ralliant Corp,Technology,Electronic Components,8.00B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.1,0.0,1,IPO,110.0,155.0,72,Uptrend,30,False,2.8,False,True,False,False,False,False,False
